"Property_ID","Included_SPF_analysis","Excluded_SPF_analysis_reason","Postcode","House_Form","House_Age","HP_Installed","HP_Brand","HP_Model","HP_Size_kW","HP_Refrigerant","Whole_dataset_start","Whole_dataset_end","Whole_dataset_duration_days","Cleansed_dataset_start","Cleansed_dataset_end","Cleansed_dataset_duration_days","Selected_window_start","Selected_window_end","Max_quality_score_selected_window","Mean_quality_score_selected_window","SPFH2_selected_window","SPFH3_selected_window","SPFH4_selected_window","Whole_System_Energy_Consumed_selected_window","HP_Energy_Output_selected_window","IH_Energy_Consumed_selected_window","BUH_Energy_Consumed_selected_window","CP_Energy_Consumed_selected_window","Boiler_Energy_Output_selected_window","Difference_SPFH2_SCOP","Proportional_difference_SPFH2_SCOP","Ratio_SPFH2_SCOP","Mean_annual_SH_flow_temp_selected_window","Mean_annual_HW_flow_temp_selected_window","Mean_annual_Return_temp_selected_window","Winter_mean_SH_flow_temp_selected_window","Winter_mean_return_temp_selected_window","Max_SH_flow_temp_selected_window","Flow_>65C_flag_selected_window","Proportion_flow_>65C_selected_window","Temp_cleaning_outcome","SW_proportion_complete_Whole_System_Energy_Consumed","SW_proportion_complete_HP_Energy_Output","SW_proportion_complete_IH_Energy_Consumed","SW_proportion_complete_BUH_Energy_Consumed","SW_proportion_complete_CP_Energy_Consumed","SW_proportion_complete_Boiler_Energy_Output","Acceptable_windows_count","Acceptable_windows_SPFH2_mean","Acceptable_windows_SPFH2_std","Acceptable_windows_SPFH2_median","Acceptable_windows_SPFH3_mean","Acceptable_windows_SPFH3_std","Acceptable_windows_SPFH3_median","Acceptable_windows_SPFH4_mean","Acceptable_windows_SPFH4_std","Acceptable_windows_SPFH4_median","MCS_Flow_Temp","MCS_SCOP","Included_coldest_day_analysis","Coldest_day_start","Coldest_day_COPH4","Coldest_day_External_Air_Temp_mean","Coldest_day_External_Air_Temp_max","Coldest_day_External_Air_Temp_min","Coldest_day_Internal_Air_Temp_mean","Coldest_day_Internal_Air_Temp_max","Coldest_day_Internal_Air_Temp_min","Coldest_day_Whole_System_Energy_Consumed","Coldest_day_HP_Energy_Output","Coldest_day_IH_Energy_Consumed","Coldest_day_BUH_Energy_Consumed","Coldest_day_CP_Energy_Consumed","Coldest_day_Boiler_Energy_Output","CD_proportion_complete_Whole_System_Energy_Consumed","CD_proportion_complete_HP_Energy_Output","CD_proportion_complete_IH_Energy_Consumed","CD_proportion_complete_BUH_Energy_Consumed","CD_proportion_complete_CP_Energy_Consumed","CD_proportion_complete_Boiler_Energy_Output"
"EOH1669","TRUE","","NE27","Detached","2007 - 2011","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-07-12T13:02:00.000Z","2023-09-28T23:58:00.000Z",808.46,"2021-07-12T13:02:00.000Z","2023-09-28T23:56:00.000Z",808.45,"2022-08-07T00:00:00.000Z","2023-08-07T00:00:00.000Z",2,0,2.493,2.493,2.493,3788.96,9444.57,0,0,0,null,-1.417,-36.25,1.57,45.36,47.6,37.67,46,39.67,76.32,"TRUE",0.00097,"cleaned",0.999,0.999,null,null,0.999,null,251,2.487,0.009,2.49,2.487,0.009,2.49,2.487,0.009,2.49,"45","3.91","TRUE","2022-12-13T00:00:00.000Z",2.302,-5.52,-2.97,-7.94,12.45,14.81,10.6,43.59,100.36,0,0,0,null,1,1,null,null,1,null
"EOH1671","TRUE","","TD4","Semi-Detached","1981-1990","ASHP","Mitsubishi","PUHZ-W50VHA2",5,"R410A","2021-03-25T09:10:00.000Z","2023-05-22T16:28:00.000Z",788.3,"2021-03-25T09:12:00.000Z","2023-05-22T16:26:00.000Z",788.3,"2021-04-18T00:00:00.000Z","2022-04-18T00:00:00.000Z",0,0,3.002,2.916,2.717,1456.5,3899.66,58.03,0,99.24,null,-0.578,-16.16,1.19,35.97,38.82,33.14,37.39,34.56,60.1,"FALSE",0,"cleaned",1,1,0.999,null,1,null,409,3.019,0.063,2.985,2.883,0.054,2.873,2.73,0.095,2.688,"50","3.58","TRUE","2022-12-13T00:00:00.000Z",2.401,-1.35,1.62,-4.46,19.09,21.08,17.76,16.05,36.66,1.88,0,0,null,1,1,1,null,1,null
"EOH1675","FALSE","Less than 1yr data available","NE34","Detached","1930 - 1949","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-11-26T14:46:00.000Z","2021-12-10T16:50:00.000Z",14.09,"2021-11-26T14:48:00.000Z","2021-12-10T16:48:00.000Z",14.08,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.65","TRUE","2021-11-28T00:00:00.000Z",2.14,-0.72,1.5,-3,5.19,6.18,4.09,69.95,149.69,0,0,0.18,null,1,1,null,null,1,null
"EOH1684","TRUE","","NE5","Semi-Detached","1950 - 1966","ASHP","Daikin","EDLQ07CAV3",7,"R410A","2021-01-28T11:38:00.000Z","2023-09-17T20:32:00.000Z",962.37,"2021-01-28T11:40:00.000Z","2023-09-17T20:30:00.000Z",962.37,"2022-08-07T00:00:00.000Z","2023-08-07T00:00:00.000Z",1,0,3.484,3.315,3.082,1741.69,5258.24,110.18,0,122.09,null,-0.186,-5.08,1.05,25.96,33.32,23.67,30.29,28.15,58.13,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,592,3.438,0.043,3.424,3.318,0.043,3.315,3.089,0.048,3.083,"45","3.67","TRUE","2022-12-12T00:00:00.000Z",2.213,-4.58,-2.47,-7.85,13.85,15.5,10.75,12.02,21.24,5.37,0,0.85,null,1,1,1,null,1,null
"EOH1685","TRUE","","GU33","Semi-Detached","Pre 1919","ASHP","Daikin","EDLQ011CV3",11,"R410A","2021-12-14T10:40:00.000Z","2023-08-07T21:08:00.000Z",601.44,"2021-12-14T10:40:00.000Z","2023-08-07T21:06:00.000Z",601.43,"2022-03-11T00:00:00.000Z","2023-03-11T00:00:00.000Z",3.1,0.089,2.216,2.077,2.077,4080.73,8009.72,466.68,0,0,null,-1.204,-35.2,1.54,32.91,36.43,31.32,36.8,34.62,58.55,"FALSE",0,"cleaned",0.953,0.953,0.953,null,0.953,null,235,2.218,0.022,2.202,2.095,0.015,2.093,2.095,0.015,2.093,"45","3.42","TRUE","2022-12-15T00:00:00.000Z",1.815,-3.75,-0.11,-6.6,18.15,18.66,17.8,38.98,68.26,2.51,0,0,null,1,1,1,null,1,null
"EOH1686","TRUE","","NE21","Detached","1967 - 1975","HT_ASHP","Vaillant","VWL 105/6 A 230V S2",10,"R290","2021-07-30T17:48:00.000Z","2023-09-28T23:58:00.000Z",790.26,"2021-07-30T17:50:00.000Z","2023-09-28T23:56:00.000Z",790.25,"2022-09-09T00:00:00.000Z","2023-09-09T00:00:00.000Z",0,0,2.634,2.634,2.629,2376.43,6246.62,0,0,4.54,null,-1.276,-32.64,1.48,52.3,52.69,48.81,52.07,48.49,72.36,"TRUE",0.02212,"cleaned",1,1,null,null,1,null,422,2.592,0.029,2.599,2.592,0.029,2.599,2.587,0.029,2.594,"45","3.91","TRUE","2022-12-13T00:00:00.000Z",2.265,-5.52,-2.97,-7.94,14.49,15.16,13.77,10.11,22.9,0,0,0.03,null,1,1,null,null,1,null
"EOH1687","FALSE","Less than 1yr usable data","NE5","Semi-Detached","1950 - 1966","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-04-28T14:20:00.000Z","2023-07-05T08:10:00.000Z",797.74,"2021-04-28T14:22:00.000Z","2023-07-05T08:10:00.000Z",797.74,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"sensor swaps not checked",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"55","2.96","FALSE","2022-12-13T00:26:00.000Z",null,-5.52,-2.97,-7.94,17.28,18.68,15.75,7.46,null,0,0,1.32,null,0.9,0.9,null,null,0.812,0.03
"EOH1688","TRUE","","NE3","Detached","1930 - 1949","HT_ASHP","Daikin","EPRA14DAV3",14,"R32","2021-11-02T16:42:00.000Z","2023-09-11T08:14:00.000Z",677.65,"2021-11-02T16:44:00.000Z","2023-09-11T08:12:00.000Z",677.64,"2022-06-04T00:00:00.000Z","2023-06-04T00:00:00.000Z",2,0.011,2.673,2.611,2.456,3775.89,9141.67,1.61,129.07,224.71,null,-0.507,-15.96,1.19,45.03,51.29,36.52,49.46,43.26,69.27,"TRUE",0.02395,"cleaned",0.991,0.991,0.991,0.991,0.991,null,276,2.746,0.075,2.717,2.675,0.073,2.632,2.517,0.07,2.474,"60","3.18","TRUE","2022-12-13T00:00:00.000Z",1.523,-5.52,-2.97,-7.94,16.98,18.39,15.43,58.26,85.69,0.04,2.99,2.44,null,1,1,1,1,1,null
"EOH1694","TRUE","","NE15","Semi-Detached","1996 - 2002","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-02-11T15:46:00.000Z","2023-09-23T15:28:00.000Z",953.99,"2021-02-11T15:50:00.000Z","2023-09-23T15:26:00.000Z",953.98,"2022-09-13T00:00:00.000Z","2023-09-13T00:00:00.000Z",3.1,0.04,2.586,2.586,2.586,1226.18,3171.4,0,0,0,3461.21,-0.374,-12.62,1.14,41.27,41.27,35.73,42.04,37.2,58.6,"FALSE",0,"cleaned",0.987,0.987,null,null,0.987,0.918,200,1.791,0.467,1.58,1.791,0.467,1.58,1.791,0.467,1.58,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.057,-5.52,-2.97,-7.94,19.07,21.32,16.07,1.84,0.11,0,0,0,67.48,1,1,null,null,1,1
"EOH1699","TRUE","","NE5","Semi-Detached","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-08-06T11:06:00.000Z","2023-09-28T23:58:00.000Z",783.54,"2021-08-06T11:06:00.000Z","2023-09-28T23:56:00.000Z",783.53,"2022-09-07T00:00:00.000Z","2023-09-07T00:00:00.000Z",3.1,0.038,2.769,2.769,2.572,2027.29,5214.69,0,0,143.81,4016.9,null,null,null,42.04,42.04,37.46,47.15,42.61,59.18,"FALSE",0,"cleaned",1,1,null,null,1,0.869,376,2.549,0.143,2.524,2.549,0.143,2.524,2.358,0.146,2.342,"null","null","FALSE","2022-12-13T00:00:00.000Z",0.101,-5.52,-2.97,-7.94,18.56,19.51,17.73,3.35,0.34,0,0,1.46,84.55,1,1,null,null,1,1
"EOH1700","TRUE","","EH16","Mid-Terrace","1965-1980","ASHP","Mitsubishi","PUHZ-W85VHAA",8.5,"R410A","2021-05-19T12:06:00.000Z","2023-09-29T00:00:00.000Z",862.5,"2021-05-19T12:08:00.000Z","2023-09-28T23:58:00.000Z",862.49,"2021-05-23T00:00:00.000Z","2022-05-23T00:00:00.000Z",2,0.062,2.789,2.713,2.697,3452.15,9162.36,147.03,0,20.34,null,-1.071,-27.74,1.38,42.35,44.82,37.84,44.08,38.66,64.71,"FALSE",0,"cleaned",0.968,0.968,0.968,null,0.968,null,404,2.78,0.018,2.785,2.701,0.021,2.706,2.686,0.021,2.692,"45","3.86","TRUE","2023-03-08T00:00:00.000Z",2.526,-1.65,2.71,-7.5,16.26,18.56,12.12,26.19,66.18,0,0,0.16,null,1,1,1,null,1,null
"EOH1701","TRUE","","EH27","End-Terrace","2001+","Hybrid","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-09-23T19:18:00.000Z","2023-09-28T23:58:00.000Z",735.19,"2021-09-23T19:18:00.000Z","2023-09-28T23:58:00.000Z",735.19,"2021-09-29T00:00:00.000Z","2022-09-29T00:00:00.000Z",3.1,0.257,3.106,3.106,3.063,13895.53,42564.59,0,0,190.29,38203.14,-0.814,-20.77,1.26,45.13,45.13,39.33,47.56,41.01,77.21,"TRUE",0.00897,"cleaned",0.86,0.86,null,null,0.86,0.839,6,3.106,0.001,3.106,3.106,0.001,3.106,3.063,0.001,3.063,"50","3.92","FALSE","2022-12-13T00:00:00.000Z",1.777,-6.42,-2.6,-8.37,16.42,17.07,15.61,12.13,21.55,0,0,0.97,null,1,1,null,null,1,null
"EOH1703","TRUE","","NE15","Detached","1976 - 1982","ASHP","Daikin","EDLQ07CAV3",7,"R410A","2020-10-26T00:00:00.000Z","2023-09-18T13:10:00.000Z",1057.55,"2020-10-26T00:00:00.000Z","2023-09-18T13:10:00.000Z",1057.55,"2020-10-27T00:00:00.000Z","2021-10-27T00:00:00.000Z",1,0.014,2.885,2.766,2.672,4824.02,12597.52,148.38,146.15,163.11,null,-0.685,-19.18,1.24,33.03,34.73,29.62,34.76,31.52,55.95,"FALSE",0,"cleaned",0.986,0.986,0.986,0.986,0.986,null,272,2.97,0.031,2.985,2.824,0.022,2.835,2.726,0.019,2.735,"45","3.57","TRUE","2021-02-11T00:00:00.000Z",2.254,-3.92,2.1,-8.2,19.06,20.75,16.87,44.03,82.77,4.48,12.02,0.82,null,1,1,1,1,1,null
"EOH1704","TRUE","","CT20","Semi-Detached","1965-1980","ASHP","Daikin","EDLQ07CV3",7,"R410A","2021-06-01T14:08:00.000Z","2022-11-15T15:24:00.000Z",532.05,"2021-07-15T00:00:00.000Z","2022-11-15T15:22:00.000Z",488.64,"2021-07-15T00:00:00.000Z","2022-07-15T00:00:00.000Z",2,0.067,2.855,2.799,2.799,4361.9,12079.43,130.67,0,0,null,-0.495,-14.78,1.17,44.53,45.24,40.81,45.38,41.47,57.46,"FALSE",0,"cleaned",0.956,0.956,0.956,null,0.956,null,23,2.865,0.004,2.865,2.792,0.004,2.791,2.792,0.004,2.791,"50","3.35","TRUE","2021-11-28T00:00:00.000Z",2.392,1.55,3.6,0.1,26.5,27.13,25.9,34.94,80.66,2.92,0,0,null,1,1,1,null,1,null
"EOH1705","TRUE","","EH40","End-Terrace","Pre 1919","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-07-30T11:24:00.000Z","2023-09-23T08:46:00.000Z",784.89,"2021-07-31T00:00:00.000Z","2023-09-23T08:44:00.000Z",784.36,"2022-02-07T00:00:00.000Z","2023-02-07T00:00:00.000Z",2,0.002,3.295,3.235,3.205,3463.03,11009.81,90.25,0,31.85,null,-0.845,-20.4,1.26,36.51,39.35,33.78,36.48,33.89,60.99,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,407,3.322,0.03,3.308,3.26,0.032,3.246,3.23,0.031,3.216,"45","4.14","TRUE","2022-12-13T00:00:00.000Z",2.486,-1.35,1.62,-4.46,17.91,19.09,16.08,30.59,75.76,0.27,0,0.26,null,1,1,1,null,1,null
"EOH1708","TRUE","","NE13","Semi-Detached","1950 - 1966","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-02-19T18:00:00.000Z","2023-09-29T00:00:00.000Z",951.25,"2021-02-19T18:02:00.000Z","2023-09-28T23:58:00.000Z",951.25,"2021-06-06T00:00:00.000Z","2022-06-06T00:00:00.000Z",3.1,0.11,2.557,2.557,2.421,2089.21,5058.79,0,0,111.17,4231.5,-0.403,-13.6,1.16,47.16,47.16,40.22,46.53,39.89,58.78,"FALSE",0,"cleaned",0.943,0.943,null,null,0.943,0.908,479,2.512,0.142,2.571,2.512,0.142,2.571,2.388,0.141,2.445,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.06,-5.52,-2.97,-7.94,null,null,null,1.67,0.1,0,0,1.46,60.37,1,1,null,null,1,1
"EOH1711","TRUE","","EH4","Flat","1945-1964","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-03-23T14:16:00.000Z","2023-09-28T23:58:00.000Z",919.4,"2021-05-26T00:00:00.000Z","2023-09-28T23:56:00.000Z",856,"2021-05-28T00:00:00.000Z","2022-05-28T00:00:00.000Z",1,0,4.03,4.03,3.91,2864.97,11203,0,0,85.26,null,0.64,18.89,0.84,38.49,44.79,36.68,42.94,40.71,74.08,"TRUE",0.00185,"cleaned",0.999,0.999,null,null,0.999,null,490,3.726,0.215,3.722,3.726,0.215,3.722,3.607,0.216,3.589,"55","3.39","TRUE","2022-12-13T00:00:00.000Z",2.602,-6.42,-2.6,-8.37,18.94,21.36,16.76,9.98,25.96,0,0,0.45,null,1,1,null,null,1,null
"EOH1712","TRUE","","NE5","Semi-Detached","1950 - 1966","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-02-23T18:38:00.000Z","2022-03-30T23:14:00.000Z",400.19,"2021-02-23T18:40:00.000Z","2022-03-30T23:14:00.000Z",400.19,"2021-03-30T00:00:00.000Z","2022-03-30T00:00:00.000Z",3.3,0.033,2.859,2.859,2.734,3815.32,10432.28,0,0,166.64,10961.48,-0.101,-3.41,1.04,48.49,48.49,42.7,48.96,44.16,58.91,"FALSE",0,"cleaned",1,1,null,null,1,0.884,1,2.859,null,2.859,2.859,null,2.859,2.734,null,2.734,"55","2.96","FALSE","2022-01-04T00:00:00.000Z",1.697,-0.99,0.59,-3.3,21.67,22.67,20.12,10.91,18.52,0,0,1.47,126.04,1,1,null,null,1,0.999
"EOH1718","TRUE","","TD1","End-Terrace","1945-1964","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-08-19T16:26:00.000Z","2023-09-28T23:58:00.000Z",770.31,"2021-08-19T16:28:00.000Z","2023-09-28T23:56:00.000Z",770.31,"2022-08-23T00:00:00.000Z","2023-08-23T00:00:00.000Z",3.1,0.003,2.561,2.527,2.391,5641.61,13374.45,117.36,0,301.58,null,-1.249,-32.79,1.49,48.16,48.59,43.51,48.12,44,63.98,"FALSE",0,"cleaned",0.997,0.997,0.997,null,0.997,null,403,2.602,0.056,2.568,2.57,0.056,2.534,2.427,0.048,2.397,"50","3.81","TRUE","2022-12-13T00:00:00.000Z",1.815,-1.35,1.62,-4.46,19.34,20.76,17.69,61.2,110.76,0.3,0,1.89,null,1,1,1,null,1,null
"EOH1725","TRUE","","SL6","Semi-Detached","1945-1964","ASHP","Daikin","EDLQ011CV3",11,"R410A","2021-05-12T14:24:00.000Z","2023-03-27T07:42:00.000Z",683.72,"2021-05-12T14:26:00.000Z","2023-03-27T07:40:00.000Z",683.72,"2021-05-13T00:00:00.000Z","2022-05-13T00:00:00.000Z",3.3,0.651,1.596,1.575,1.575,5546.9,8546.47,190.56,0,0,null,null,null,null,45.34,45.59,42.1,45.95,42.86,59.67,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,289,1.6,0.022,1.595,1.578,0.02,1.574,1.578,0.02,1.574,"null","null","TRUE","2022-12-15T00:00:00.000Z",1.833,-2.21,1.79,-5.41,22.85,24.06,21.67,49.12,78.17,11.9,0,0,null,1,1,1,null,1,null
"EOH1735","TRUE","","NE20","Semi-Detached","1900 - 1929","HT_ASHP","Daikin","EPRA14DAV3",14,"R32","2021-08-05T10:38:00.000Z","2023-09-28T23:58:00.000Z",784.56,"2021-08-06T00:00:00.000Z","2023-09-28T23:56:00.000Z",784,"2022-08-01T00:00:00.000Z","2023-08-01T00:00:00.000Z",2,0.043,2.597,2.435,2.435,3644.67,8503.72,237.74,132.65,0,null,-1.123,-30.18,1.43,47.23,49.6,41.56,47.72,42.41,70.05,"TRUE",0.00191,"cleaned",0.977,0.977,0.977,0.977,0.977,null,234,2.356,0.287,2.542,2.246,0.233,2.406,2.246,0.233,2.406,"50","3.72","TRUE","2022-12-13T00:00:00.000Z",2.403,-5.52,-2.97,-7.94,16.82,18.79,13.86,34.44,73.55,3.27,5.93,0,null,1,1,1,1,1,null
"EOH1738","TRUE","","TD1","Semi-Detached","1945-1964","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-07-16T10:42:00.000Z","2023-09-28T23:58:00.000Z",804.55,"2021-07-16T10:44:00.000Z","2023-09-28T23:56:00.000Z",804.55,"2022-09-02T00:00:00.000Z","2023-09-02T00:00:00.000Z",2,0.001,3.264,3.264,3.127,2881.89,9012.69,0,0,120.97,null,-0.126,-3.71,1.04,38.27,40.15,36.11,39.8,37.61,70.51,"TRUE",0.00003,"cleaned",0.998,0.998,null,null,0.998,null,116,3.256,0.01,3.252,3.256,0.01,3.252,3.118,0.011,3.116,"55","3.39","TRUE","2022-12-13T00:00:00.000Z",2.119,-1.35,1.62,-4.46,19.15,20.48,17.25,35.14,74.46,0,0,0.69,null,1,1,null,null,1,null
"EOH1740","FALSE","Quality score outside threshold","NE42","Detached","1930 - 1949","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-09-10T14:34:00.000Z","2022-10-01T18:02:00.000Z",386.14,"2021-09-10T14:36:00.000Z","2022-10-01T18:00:00.000Z",386.14,"2021-10-01T00:00:00.000Z","2022-10-01T00:00:00.000Z",4,1.093,2.137,2.137,2.102,2943.36,6186.09,0,0,48.27,null,null,null,null,42.69,42.72,37.79,30.74,27.4,64.89,"FALSE",0,"cleaned",0.945,0.945,null,null,0.945,null,0,null,null,null,null,null,null,null,null,null,"45","3.91","FALSE","2021-11-28T00:00:00.000Z",8.23,-0.72,1.5,-3,10.65,14.69,7.3,7.61,62.59,0,0,0.11,null,1,1,null,null,1,null
"EOH1744","TRUE","","BN10","Mid-Terrace","1981-1990","ASHP","Daikin","EDLQ05CV3",5,"R410A","2021-07-22T12:04:00.000Z","2023-09-22T20:40:00.000Z",792.36,"2021-07-22T12:04:00.000Z","2023-09-22T20:38:00.000Z",792.36,"2022-01-21T00:00:00.000Z","2023-01-21T00:00:00.000Z",3,0.608,3.013,2.894,2.771,2277.31,6182.18,128.51,0,96.88,null,null,null,null,37.26,42.36,34.69,40.06,37.26,56.31,"FALSE",0,"sensor swaps not checked",0.723,0.723,0.723,null,0.723,null,125,3.032,0.022,3.036,2.938,0.042,2.961,2.812,0.04,2.836,"null","null","TRUE","2023-01-17T00:00:00.000Z",2.188,-2.27,0.11,-4.29,17.47,18.05,16.7,23.06,43.74,6.71,0,0.69,null,1,1,1,null,1,null
"EOH1747","FALSE","Quality score outside threshold","NE3","Flat","1967 - 1975","GSHP","Vaillant","20260514",3,"R410A","2021-07-26T13:58:00.000Z","2023-09-29T00:00:00.000Z",794.42,"2021-10-20T15:06:00.000Z","2023-09-28T23:58:00.000Z",708.37,"2022-04-01T00:00:00.000Z","2023-04-01T00:00:00.000Z",5,2.389,7.249,5.778,4.942,1111.9,5271.6,223.85,0,160.86,null,null,null,null,48.61,48.71,44.4,48.07,42.63,62.48,"FALSE",0,"cleaned",0.727,0.727,0.787,null,0.727,null,0,null,null,null,null,null,null,null,null,null,"null","null","FALSE","2022-12-13T00:00:00.000Z",0.004,-5.52,-2.97,-7.94,null,null,null,0.22,0,0,0,0.01,null,1,1,1,null,1,null
"EOH1751","TRUE","","NE20","Detached","1967 - 1975","Hybrid","SIME","SIME MURELLE REVOLUTION",4,"R410A","2021-11-19T12:10:00.000Z","2023-09-25T12:14:00.000Z",675,"2021-11-19T12:10:00.000Z","2023-09-25T12:12:00.000Z",675,"2021-12-20T00:00:00.000Z","2022-12-20T00:00:00.000Z",3.3,0.823,2.301,2.301,2.301,3856.51,8872.03,0,0,0,13774.88,null,null,null,37.5,37.5,34.37,39.07,35.79,65.1,"TRUE",0.00001,"cleaned",0.806,0.805,null,null,0.806,0.806,119,2.27,0.046,2.274,2.27,0.046,2.274,2.27,0.046,2.274,"null","null","FALSE","2022-12-13T00:00:00.000Z",1.485,-5.52,-2.97,-7.94,22.19,22.5,21.9,17.81,26.45,0,0,0,143.76,1,1,null,null,1,1
"EOH1752","FALSE","SPF outside threshold","NE3","Detached","1967 - 1975","Hybrid","Daikin","EJHA04AAV3",4,"R32","2021-09-10T15:14:00.000Z","2023-09-12T09:30:00.000Z",731.76,"2021-09-10T15:16:00.000Z","2023-09-12T09:28:00.000Z",731.76,"2022-06-16T00:00:00.000Z","2023-06-16T00:00:00.000Z",3.3,1.662,1.145,1.145,0.7,225.65,157.92,0,0,87.67,1103.21,null,null,null,17.25,17.25,16.92,18.51,18.2,53.77,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.993,93,1.14,0.004,1.139,1.14,0.004,1.139,0.698,0.002,0.697,"null","null","FALSE","2022-12-13T00:00:00.000Z",0.026,-5.52,-2.97,-7.94,11.38,13.36,9.98,1.75,0.04,0,0,1.39,20.1,1,1,null,null,1,1
"EOH1753","TRUE","","KT11","Detached","2001+","ASHP","Daikin","EPGA14DAV3",14,"R32","2021-07-06T13:12:00.000Z","2023-09-28T23:58:00.000Z",814.45,"2021-07-06T13:12:00.000Z","2023-09-28T23:56:00.000Z",814.45,"2022-08-07T00:00:00.000Z","2023-08-07T00:00:00.000Z",1,0,2.876,2.689,2.376,5055.46,11569.56,444.21,0,588.38,null,null,null,null,42.49,42.73,40.69,42.95,40.58,58.76,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,443,2.982,0.128,2.891,2.74,0.067,2.693,2.392,0.093,2.378,"null","null","TRUE","2022-12-15T00:00:00.000Z",1.807,-2.21,1.79,-5.41,21.54,23.44,20.83,56.76,91.83,10.72,0,1.94,null,1,1,1,null,1,null
"EOH1760","TRUE","","NE3","Flat","1967 - 1975","GSHP","Vaillant","20260514",3,"R410A","2021-09-30T22:34:00.000Z","2023-09-29T00:00:00.000Z",728.06,"2021-09-30T22:34:00.000Z","2023-09-28T23:58:00.000Z",728.06,"2021-11-11T00:00:00.000Z","2022-11-11T00:00:00.000Z",2,0.02,3.224,3.112,2.95,1661.49,4822.38,79.61,0,86.14,null,null,null,null,48.49,47.73,45.25,49.05,45.47,61.86,"FALSE",0,"cleaned",0.985,0.985,0.985,null,0.985,null,273,3.269,0.036,3.283,3.197,0.04,3.212,3.02,0.033,3.031,"null","null","FALSE","2022-12-13T13:20:00.000Z",3.258,-5.52,-2.97,-7.94,18.1,20.64,15.66,9.33,30.34,0.05,0,0.22,null,1,1,1,null,1,null
"EOH1761","TRUE","","KY12","Detached","1945-1964","HT_ASHP","Vaillant","VWL 105/6 A 230V S2",10,"R290","2021-09-23T16:20:00.000Z","2023-09-28T23:58:00.000Z",735.32,"2021-09-24T00:00:00.000Z","2023-09-28T23:56:00.000Z",735,"2022-02-06T00:00:00.000Z","2023-02-06T00:00:00.000Z",2,0.068,3.596,3.596,3.366,3293.24,11084.14,0,0,211.04,null,-0.254,-6.59,1.07,36.59,38.87,33.89,35.9,33.19,73.5,"TRUE",0.00012,"cleaned",0.965,0.965,null,null,0.965,null,355,3.622,0.167,3.745,3.622,0.167,3.745,3.383,0.121,3.473,"50","3.85","TRUE","2022-12-13T00:00:00.000Z",2.788,-6.42,-2.6,-8.37,17.2,17.97,16.33,41.86,116.72,0,0,1.9,null,1,1,null,null,1,null
"EOH1764","TRUE","","GU9","Detached","1945-1964","ASHP","Daikin","EDLQ014CAV3",14,"R410A","2021-05-01T22:36:00.000Z","2023-09-28T23:58:00.000Z",880.06,"2021-06-14T00:00:00.000Z","2023-09-28T23:56:00.000Z",837,"2021-06-14T00:00:00.000Z","2022-06-14T00:00:00.000Z",2,0.001,3.464,3.412,3.412,4977.34,16876.9,104.93,0,0,null,0.144,4.33,0.96,34.76,35.79,30.31,34.18,29.89,58.35,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,1,3.464,null,3.464,3.412,null,3.412,3.412,null,3.412,"45","3.32","TRUE","2022-12-15T00:00:00.000Z",2.608,-3.75,-0.11,-6.6,19.5,20.47,18.84,54.6,142.39,0,0,0,null,1,1,null,null,1,null
